GAME,STEAM ID
PLAYERUNKNOWNS_BATTLEGROUNDS,578080
Counter-Strike-c-_Global_Offensive,730
Dota_2,570
Tom_Clancys_Rainbow_Six_Siege,359550
Rocket_League,252950
Warframe,230410
Team_Fortress_2,440
Grand_Theft_Auto_V,271590
ARK-c-_Survival_Evolved,346110
Garrys_Mod,4000
Football_Manager_2018,624090
Rust,252490
Sid_Meiers_Civilization_V,8930
PAYDAY_2,218620
Arma_3,107410
Sid_Meiers_Civilization_VI,289070
Fallout_4,377160
Euro_Truck_Simulator_2,227300
Terraria,105600
Paladins,444090
Battlerite,504370
H1Z1,433850
The_Elder_Scrolls_Online-c-_Tamriel_Unlimited,306130
The_Elder_Scrolls_V-c-_Skyrim,72850
Call_of_Duty-c-_WWII_-_Multiplayer,476600
Football_Manager_2017,482730
Europa_Universalis_IV,236850
Unturned,304930
The_Witcher_3-c-_Wild_Hunt,292030
Hearts_of_Iron_IV,394360
Divinity-c-_Original_Sin_2,435150
Counter-Strike,10
7_Days_to_Die,251570
Total_War-c-_WARHAMMER_II,594570
Dead_by_Daylight,381210
War_Thunder,236390
The_Elder_Scrolls_V-c-_Skyrim_Special_Edition,489830
Left_4_Dead_2,550
Total_War-c-_ROME_II_-_Emperor_Edition,214950
Black_Desert_Online,582660
Age_of_Empires_II-c-_HD_Edition,221380
Data_Hacker-c-_Initiation,311860
Stardew_Valley,413150
Path_of_Exile,238960
SMITE,386360
Stellaris,281990
RimWorld,294100
Borderlands_2,49520
Clicker_Heroes,363970
Yu-Gi-Oh!_Duel_Links,601510
AI-c-_Rampage,438020
Dont_Starve_Together,322330
Cities-c-_Skylines,255710
Factorio,427520
Farming_Simulator_17,447020
Middle-earth-c-_Shadow_of_War,356190
Brawlhalla,291550
Assassins_Creed_Origins,582160
XCOM_2,268500
DARK_SOULS_III,374320
Mount_AmPeR_Blade-c-_Warband,48700
FINAL_FANTASY_XIV_Online,39210
Crusader_Kings_II,203770
The_Binding_of_Isaac-c-_Rebirth,250900
The_Forest,242760
Grim_Dawn,219990
Black_Squad,550650
Counter-Strike-c-_Source,240
Elite_Dangerous,359320
Football_Manager_2016,378120
World_of_Tanks_Blitz,444200
Total_War-c-_WARHAMMER,364360
Source_SDK_Base_2013_Multiplayer,243750
Space_Engineers,244850
Fallout-c-_New_Vegas,22380
Wallpaper_Engine,431960
Heroes_AmPeR_Generals,227940
Company_of_Heroes_2,231430
The_Bureau-c-_XCOM_Declassified,65930
NBA_2K18,577800
Geometry_Dash,322170
Tom_Clancys_Ghost_Recon®_Wildlands,460930
Portal_2,620
Total_War-c-_ATTILA,325610
Warface,291480
Starbound,211820
Dying_Light,239140
Trove,304050
Divinity-c-_Original_Sin_Enhanced_Edition,373420
Kerbal_Space_Program,220200
Kingdoms_and_Castles,569480
Cuphead,268910
Titan_Quest_Anniversary_Edition,475150
Medieval_II-c-_Total_War,4700
The_SimsPP-PTMP-PP_3,47890
Empire-c-_Total_War,10500
Wolfenstein_II-c-_The_New_Colossus,612880
Just_Cause_3,225540
Endless_Space_2,392110
DayZ,221100
